categories,names,rating,total_rating,cost_price,selling_price,links
Face Cream,"Organic Harvest Vitamin C Face Cream for Skin Whitening & Brightening | Eliminates Scars & Blemishes, Infused with Acai Berry & Daisy Flower | Day Cream for Women | Ideal For All Skin Type | Paraben & Sulphate Free – 50gm  ",4.0,212,695,599,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A00077692O4TL2H68027P&url=%2FOrganic-Harvest-Whitening-Brightening-Eliminates%2Fdp%2FB08ZJF18HV%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3DFace%2BCream%26qid%3D1628072565%26sr%3D8-1-spons%26psc%3D1&qualifier=1628072565&id=4463622949296222&widgetName=sp_atf
Face Cream,"Olay Night Cream: Regenerist Retinol 24 Moisturiser, 50 g  ",4.1,488,1999,1587,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A034290110ZWGX32ZB376&url=%2FOlay-Night-Cream-Regenerist-Moisturiser%2Fdp%2FB08698TW6X%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3DFace%2BCream%26qid%3D1628072565%26sr%3D8-2-spons%26psc%3D1&qualifier=1628072565&id=4463622949296222&widgetName=sp_atf
Face Cream,Lakme Vitamin C+ Day Cream 50 g  ,4.0,115,349,332,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A05017553KG5264G94EN3&url=%2FLakme-Vitamin-Day-Cream-50%2Fdp%2FB0932TL2BS%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3DFace%2BCream%26qid%3D1628072565%26sr%3D8-3-spons%26psc%3D1&qualifier=1628072565&id=4463622949296222&widgetName=sp_atf
Face Cream,Lakme Vitamin C+ Night Cream 50 g  ,4.1,99,399,399,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A05015993B246ZGI32CUZ&url=%2FLakme-Vitamin-Night-Cream-50%2Fdp%2FB0932SF7GX%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3DFace%2BCream%26qid%3D1628072565%26sr%3D8-4-spons%26psc%3D1&qualifier=1628072565&id=4463622949296222&widgetName=sp_atf
Face Cream,"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 200 ml  ",4.4,30782,270,217,https://www.amazon.in/gp/bestsellers/beauty/1374411031/ref=sr_bs_7_1374411031_1
Face Cream,"Biotique Vitamin C Correcting and Brightening Face Cream for All Skin Types, 50g  ",4.0,387,250,175,https://www.amazon.in/Biotique-Vitamin-Correcting-Brightening-Cream/dp/B08JR551Q6/ref=sr_1_10?dchild=1&keywords=Face+Cream&qid=1628072565&sr=8-10
Face Cream,SAMYAK NATURALS Hydro Cooling Rose Gel Moisturizer For Face With Coolness Of Rose & Green Tea Extract | For All Skin Types | Vegan | No Paraben Face Cream & Night Cream For Women & Men Daily Use 45g  ,4.5,104,499,320,https://www.amazon.in/SAMYAK-NATURALS-Cooling-Moisturizer-Coolness/dp/B091KSWGF8/ref=sr_1_18?dchild=1&keywords=Face+Cream&qid=1628072565&sr=8-18
Face Cream,Lever Ayush Anti Marks Turmeric Face Cream 50 g  ,4.2,975,130,130,https://www.amazon.in/Ayush-Anti-Marks-Turmeric-Cream/dp/B01NBJ9RV6/ref=sr_1_19?dchild=1&keywords=Face+Cream&qid=1628072565&sr=8-19
Face Cream,Lacto Calamine Face Lotion for Oil Balance - Combination to Normal Skin - 120 ml  ,4.3,7776,210,168,https://www.amazon.in/Lacto-Calamine-Lotion-Balance-Combination/dp/B00EH9A0RI/ref=sr_1_20?dchild=1&keywords=Face+Cream&qid=1628072565&sr=8-20
Face Cream,"Vaseline Rose Water Moisturizing Gel, 200 g  ",4.1,672,250,195,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0540863Z7EQY8CESJ56&url=%2FVaseline-Rose-Water-Moisturizing-Gel%2Fdp%2FB085WK15TF%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3DFace%2BCream%26qid%3D1628072565%26sr%3D8-21-spons%26psc%3D1&qualifier=1628072565&id=4463622949296222&widgetName=sp_mtf
